topic_no	test_statistic	p-value	topic_words
topic_82	24.65536584981633	4.841519807090599e-129	fit demanda répondit vers air puis jeune porte tête oui 
topic_44	24.64858734776054	3.142577275752102e-129	ça dire oui chose quelque voulez savez jamais voir quoi 
topic_21	18.391812895647348	1.044123039171533e-73	tante oncle lherbier docteur testament trevarrow lorsque robineau delft baumann 
topic_59	17.26791513219779	5.796139428026099e-65	merrivale bewlay hartford whittaker gayleigh inspecteur mcnabe masters herrington slaughter 
topic_81	12.345196346249516	1.572770012329717e-34	mendip viper aveyard quench cobb whitewell abbott maitland bruton farlock 
topic_17	12.197962996577667	9.434785109107142e-34	howie skinner nims lefleur tente booth incendie radio lindstrom feu 
topic_93	10.853207354546948	3.838336306645445e-27	thursday dab clapp weppo homme walters tarrant lamarche garçon enfant 
topic_55	10.814717020006924	5.365558646131354e-27	chien chiens keif dis packer gueule animal train mec quoi 
topic_56	10.777869634020881	6.898935170802955e-27	porte chambre escalier fenêtre bruit derrière couloir entrée personne étage 
topic_48	10.579847886641495	5.99783534689427e-26	professeur école élèves étudiants cours université classe sciences directeur fen 
topic_18	10.552019922819106	7.818593115409525e-26	heures chez soir heure femme temps voiture nuit pendant voir 
topic_95	10.361433659913494	6.4298305966868e-25	ça dis fit puis demandai bureau porte air cigarette type 
topic_85	10.112981112572255	6.848883609447826e-24	bureau sac papier boîte poche porte main table papiers enveloppe 
topic_20	10.0592074040894	1.3945687419082583e-23	legs feston meecham fit augie beecher shaddermacher grofield anglais loftus 
topic_92	9.819981099733122	1.3769665610543008e-22	laube pascoe huby dalziel wield stu keech fléchelle thackeray lomas 
topic_13	9.783489328708056	1.8012217173061747e-22	pendlebury wagstaffe cribb inspecteur greenfield thackeray londres course chevaux cheval 
topic_09	9.310922901562213	1.709513853804219e-20	gardella mcfee nom appelé quelques short flics femme scandura thurston 
topic_67	8.757843996389205	2.4908277152007953e-18	pu police crime affaire meurtre personne homme cas tué assassin 
topic_22	8.699349911673542	4.398292511310675e-18	kite sernine thurston mongougeot homme jeune gillespie burroughs fellowes yard 
topic_86	8.475177315124892	2.979302905787574e-17	finch sern leprat stockler répondit demanda faugères service heures pendant 
topic_52	8.340162349708944	8.690555491012289e-17	cramer frost lieutenant holt margate hungerford innés macnair mc inspecteur 
topic_57	8.195398043008348	2.9124810761718306e-16	route chemin bois terre arbres mètres loin eau vers quelques 
topic_51	6.613122064082884	4.046046797546632e-11	fit yeux puis tête main demanda vers regarda ça prit 
topic_36	6.589922684434942	4.691292305603274e-11	cayley bonape fredrika goffner langlois frère bousquet école darrieu tosse 
topic_50	6.433185108965956	1.3340836837976554e-10	dis demandai puis vis vers pris savais tête pouvais yeux 
topic_49	5.192678533178618	2.1282264955175196e-07	voiture route camion garage ça moteur temps essence arrière côté 
topic_08	4.94931666612264	7.628289097165807e-07	chambre lit nuit heures heure café porte sommeil eau dormir 
topic_47	4.867558481399737	1.1549417135850926e-06	laviolette devant steemer bix ça vers trois comiti tant leurs 
topic_68	4.021618941950272	5.8357079531668696e-05	bateau mer eau bord pont grouchko île plage port vers 
topic_84	3.284342076222912	0.0010276210593638622	fit vers main puis tête homme voix contre yeux visage 
topic_39	2.6524628623071673	0.008012247892085596	bone zoulou épaulard giaffino homme répondit treuffais goémond lightning prindle 
topic_91	2.4110969170620207	0.015933634261996926	gunn tennison caldwell thanet bain otley lockwood pettifer krantz jacoby 
topic_80	1.770370775476069	0.07670750687468843	cerveau thorp pj schratt cour zwang laboratoire cellules hinds professeur 
topic_97	1.4273177077525767	0.15353779555443123	père mère fille jamais enfant grand enfants femme parents frère 
topic_30	0.7740552400549099	0.4389257189335256	ça donahoo ordinateur quelques fit maleval regard bureau nollet verhœven 
topic_88	0.14733592904107035	0.8828716688921936	père grand campion algérie mère guerre vieillard oas histoire faraday 
topic_89	0.12132418035711504	0.9034384220182887	street bleston déjà chez samedi jours cathédrale jour soir meurtre 
topic_65	0.04018259310293572	0.9679488548410641	wexford biggs burden himmelblau commandant graylop couch dunoyau mme dearborn 
topic_98	-0.2720358831620105	0.7856031764794091	ça veux dire oui dis chose peux crois quoi jamais 
topic_42	-0.33573770561043703	0.7370808961970339	avocat step président témoin maître brandshaft procès throgmorton jurés gamadge 
topic_74	-0.3654481796729335	0.7147894804129822	docteur médecin dr hôpital infirmière malade clinique cush médecins malades 
topic_99	-0.6460036233447188	0.5183042425776414	ahorn ohihani homme femme enfant ohisihan femmes nokh yeux ventre 
topic_66	-0.6849923618487422	0.4933754335872065	téléphone voix numéro bureau oui heures appareil nom heure allô 
topic_41	-0.7102065540727918	0.47760541418528635	flaty fellows harpur mellick tendre vialles ferrières wilks vemon cochart 
topic_69	-1.3023861715905665	0.19284051016427653	verre bouteille boire whisky table verres alcool ça bière eau 
topic_07	-1.3767456899321986	0.16866865891993618	barran propp méloutis mercenaire médecin waterloo couloir hommes coffre gassowitz 
topic_03	-1.6046334121286816	0.10863282016179981	voiture route devant portière volant arrière voitures derrière chauffeur vers 
topic_01	-1.687439316547414	0.09158847862972949	dollars cent cinq dix banque vingt trois quatre cents billets 
topic_83	-1.9322265525626465	0.053412304639893965	ça vandoosler lenormant nolet type kehlweiler leguennec demanda durut sevran 
topic_70	-1.952861805163338	0.05089074618987111	lettre papier livre journal lettres nom écrit lire écrire bureau 
topic_29	-2.0945450987707805	0.036258889301083	puis tête demandé ça pris main yeux air mis regardé 
topic_26	-2.3472813797499277	0.0189435636546134	femme jeune yeux cheveux fille homme visage sourire regard robe 
topic_45	-2.5087879653936587	0.01214517063807014	gardien cellule prison gaunt trois cinq polletti chef heures hommes 
topic_73	-2.616419343858398	0.008922383904539881	adamsberg danglard commissaire veyrenc retancourt demanda homme oui trois vers 
topic_06	-2.8025130389015196	0.005089421502568463	colonel piggot betts beaupré castagnac chaubouret docteur laversanne march earnshaw 
topic_96	-2.893184410178872	0.0038315429941000083	arme revolver pistolet balle feu fusil canon trois balles hommes 
topic_90	-2.919715783072762	0.0035180493453239006	porte murs devant fenêtres bois mur grande escalier étage derrière 
topic_62	-3.0539049081691836	0.0022730451067053533	ça oui dis faroux nom toujours quoi chose chez dire 
topic_75	-3.0932136675655713	0.00199288822801538	film scène théâtre cinéma toke shadduk films écran fit télévision 
topic_24	-3.1288800650245965	0.0017674135935246012	byrum mc thayer booster buny rudge jeune voix tête femme 
topic_79	-3.1334072929419023	0.0017376246150200953	table cuisine manger pain assiette dîner déjeuner café thé œufs 
topic_58	-3.252133191891817	0.0011579168325374658	mccain veilleux boldo massart ça camion demanda type vers loups 
topic_64	-3.506795418585568	0.0004595198273489102	béru bérurier quoi chez pinaud ça cul puis grand faut 
topic_32	-3.6932632595682264	0.00022354619511582275	homme comptoir café devant vers trois heures cheveux boutique derrière 
topic_31	-3.7812775534466287	0.00015900161944617153	malaussène coudrier ça oui silistri hadouch divisionnaire cissou belleville inspecteur 
topic_43	-3.8013519491111527	0.00014565045188347458	église cimetière père cercueil prêtre curé bencolin jour morts chapelle 
topic_35	-3.863261664244501	0.00011343704142975467	train gare wagon quai compartiment valise avion foley heures voyageurs 
topic_33	-3.9114428233150598	9.331716077277025e-05	volnay éon commissaire morts étranges sartine père homme policier jeune 
topic_71	-4.104665936809837	4.132632651954543e-05	ça loin genre grand autres trois doute petits type fallait 
topic_14	-4.128522962099195	3.7458529345429665e-05	ça yeux merde puis nuit chez quoi jour gélou montale 
topic_00	-4.354160648091702	1.3751918512883288e-05	todhunter mengele directeur coulon parc norwood farroway sérigny jeune markey 
topic_46	-4.769417624358749	1.9275787569325303e-06	monsieur commissaire thayer winthrop patay lieutenant llob tête train chez 
topic_94	-5.086351024637703	3.7835224869794313e-07	police corps inspecteur commissaire cadavre victime heures rapport bureau enquête 
topic_61	-5.342184534630501	9.678867964793341e-08	guerre français pays armée américains allemands nom française allemagne colonel 
topic_63	-5.392150088131532	7.246816024317986e-08	jamais toujours femme années temps entre jour autres point femmes 
topic_25	-5.423218658371653	6.197528146183836e-08	leurs musique vers autres hommes quelques soir devant orchestre homme 
topic_10	-5.890880000878871	4.2958463402241205e-09	yudel fleck weizmann griff fombieux mckev majola homme bowman flessois 
topic_53	-5.976557000796647	2.4933466656374194e-09	maigret commissaire femme bureau homme toujours heure temps oui porte 
topic_27	-5.978874650574895	2.5087392637314413e-09	cadin inspecteur vers ça près commissaire tête temps place novacek 
topic_78	-6.314847311896071	3.126790953370287e-10	terrier bemie quade gessler thayer bames knudsen femme homme cox 
topic_16	-6.675981750519442	2.7144262044355445e-11	nuit corps yeux feu odeur quelque bruit puis eau vent 
